name,location,Date,Rating,Review,sentiment_score
Tricia,"Naga City, Other","Reviewed Dec. 4, 2014",1,hello want express disappoint unsatisfactori feel regard starbuck magsaysay ave naga citi branch collect sticker starbuck planner alreadi  sticker get anoth  sticker today purchas howev cashier abl inform order offer christma drink complet requir sticker realli like frappuccino drink caramel macchiato alway order whenev visit store carelessli order drink like check rule get starbuck planner,0.3818
Randy,"Chico, CA","Reviewed Dec. 3, 2014",1,imagin pay  cash inferior product find call call call get address case number return expens  insur signatur requir oh best part take  day receiv issu refund loyal addict daili custom gold member appsi never treat poorli thisand mention ridicul condit time purchas bottom gift box small print realli thing stop go   year hey get us mayb someth,0.6049
Don,"Federal Way, WA","Reviewed Nov. 25, 2014",1,spent weekend morn weekday morn attempt return silver keychain starbuck card reason poorli made sticker overlay silver plate want simpl refund told phone could take starbuck hq sinc close proxim morn never treat rude condescend attitud  floor two custom servic receptionist interest listen assist eventu told make way load dock see anyth could help alway felt starbuck nordstrom coffe restaur today clearli see differ,0.7369
diane,"Greer, SC","Reviewed Nov. 22, 2014",5,best crew ever wade hampton greer south carolina awesom group peopl friendli clean best coffe anywher,0.9022
Nancy,"Missoula, MT","Reviewed Nov. 21, 2014",1,went new local starbuck today gift certif given friend loyal custom starbuck sinc   year use coffe mail everi month montana final got store mani year ago imagin utter surpris disgust told today thanksgiv blend wont get anymor  oz bag christma blend cant buy pound season coffe ador local starbuck freestand target barn nobl arent sell  lb bag season coffe stupidest idea ive heard go home order pound christma blend onlin sent week come starbuck need coffe first foremost,0.2263
Bonnie,"San Juan Capistrano, CA","Reviewed Nov. 20, 2014",3,receiv email   card reload one   final got agent could find account found name card attach found card name attach gave number told call back give number final got person  day later issu refund could tell took  bank account put starbuck card refund take   day happi starbuck hate give,-0.4767
inshallah,"Santa Barbara, CA","Reviewed Nov. 14, 2014",1,ask barista hot water make via coffe mgr heather whisper barista front servic ban wo ask name scene store heather came around corner face told leav welcom starbuck said problem could email diego district mgr complaint i’v made stick rude mgr maria rude barista mgnt hire good screen drug test employe think that’ problem fact they’v ignor complaint got wors maria’ bulli physic hostil toward treat way find anoth coffe store go,-0.9153
Wayne,"Norwalk, CT","Reviewed Nov. 14, 2014",1,discrimin south asian custom black worker fair stood front line one say want order even though hand rais get help  varick street nyc  pm novemb ,0.8176
Kelly,"Chicago, IL","Reviewed Nov. 13, 2014",1,order  quad shot venti skim latt whip paid  buck got  bare halfway fill cup guy actual said use larger size cup accommod whip act like wonder favor serious order venti got venti cup first time starbuck piss may possibl last visit starbuck cours didnt get receipt either coincident think,0.296
miguel,"Antipolo, Other","Reviewed Nov. 8, 2014",2,bought doodl tumbler today  starbuck metro walk ph friend littl bit hurri bought tumbler soon ive order coffe got home read pen instruct includ tumbler bought check paper bag wonder didnt ask time pay tumbler would like pen well unfortun alreadi left receipt tabl there way claim pen wont abl design doodl tumbler sad bad custom servic know avail doodl tumbler never told ask whatev basic dissatisfi custom,0.127
judy,"Green Valey, AZ","Reviewed Nov. 7, 2014",1,disappoint purchas starbuck breakfast blend medium groceri store special individu contain keurig brew need sampl honestli awfulno flavor aroma unhappi custom,0
Dennis,"Phoenix, AZ","Reviewed Nov. 6, 2014",1,recent began purchas coffe morn starbuck river mall rancho mirag ca staff complet incompet presum also manag well  year old busi major think qualifi make critiqu one woman curli grey hair particularli annoy arrog flippant demeanor toward ask creamer flavor coffe half hour open sign coffe day board act like kick dog someth anoth woman tell sunday theyr suppos open  she sorri manag fail show morn think untruth know manag show  sunday compet help avail see need manag yet anoth poor servic coffe shop,-0.4588
Mark,"Cary, NC","Reviewed Oct. 29, 2014",1,tri cancel mobil app  minut inform would refund part money custom servic rep said part money could refund origin got app statement part fund would non refund,-0.25
Jacy,"Jacksonville, FL","Reviewed Oct. 28, 2014",2,thank store roosevelt blvd see twice daili work week busi tri play smartest guy room realli concentr make drink order custom correctli claim knew make black tea latt wrong simpl awak tea sweeten nonfat milk free pour milk well mr decid give earl grey use spoon hold back foam,0.886
gabriele,"Vienna, Other","Reviewed Oct. 27, 2014",1,believ eye today  bought morn coffe starbuck shop gener hospit akh citi vienna saw fat rat sit one sofa chair told store manag femal said imagin thing threw store starbuck becom health hazard wont spent money anymor,0
Luis,"Mexico, Other","Reviewed Oct. 20, 2014",1,tell found lot bug cocoa drink convent center gaylord palm resort florida made complain front desk help dont know lawsuit starbuck drink swallow bug pictur coffe full bug sever wit,0.2182
Andriy,"Brooklyn, NY","Reviewed Oct. 2, 2014",1,went starbuck indiana state henri schricker travel plaza store code    order ice caramel macchiato chees danish juic nake total  paid cash gave cashier name id  bill bill gave chang  chang suppos  took money start count chang front told gave enough suppos give  answer kill gave chang lost told go anywher stay front wait order said cant handl money problem shock ask manag manag came right away even ask problem took chang took money cashier went back somewher minut later came back gave  took  told cashier extra money everyth fine,-0.6467
June,"Jupiter, FL","Reviewed Sept. 24, 2014",5,two starbuck account want combin one wasnt realli sure call call phone number found websit rep answer phone help quick resolv issu pleasant also great experi,0.867
Alma,"Jonesboro, GA","Reviewed Sept. 12, 2014",2,receiv gift card want treat son lunch order santa fe chicken panini told one disappoint guess ill stick coffe,0.1027
lerry,"Fair Oaks, CA","Reviewed Sept. 9, 2014",1,good part starbuck conveni usual get regular coffe lid alway spill coffe lid carri time use card get charg twice,0.4404
Lucy,"Asheville, NC","Reviewed Sept. 6, 2014",2,merrimon ave locat ashevil refus make sampl drink  use treat disrespect chuckl walk away needless say wont visit place longer,-0.0258
Derek,"Sylvan Lake, AB","Reviewed Sept. 5, 2014",1,today grey day thought venti caramel macchiato would great pick  vehicl drivethru thought would take long boy wrong prob took least  min get window greet young coffe barista took money gave chang back friendli happen sat  min wait venti caramel macchiato skinni coffe barista saw line coffe wait drive counter wonder didnt give coffe tri get attent noth  min later open window ask order almost blew gasket coffe sit whole time allow vent gave coffe drove realiz warm ahhh,0.743
Ellen,"Mountain Home, NC","Reviewed Sept. 3, 2014",1,recent spoke manag starbuck concern employ told hire peopl age cannot rememb recip believ age discrimin laugh first realiz young man seriou take name phone number think mayb train manag law discrimin regardless age capabl rememb recip job sister post facebook mani peopl respond say bring lawsuit think feel lawsuit order due age discrimin,0.2732
George ,"San Diego, CA","Reviewed Sept. 1, 2014",1,approx  hr actual time check sdpd sunday august   offici antagonist employe contact san diego polic dept claim drink alcohol beverag establish harborland st san diego polic arriv evid determin statement fals offic interview opt perform field sobrieti test state escort per offici young manag order left drove front offic patrol carsneith made attempt stop per reason suspicion might drive influenc moment research internet locat atti handl lawsuit,-0.8225
Linda,"Melb. Bch, FL","Reviewed Aug. 30, 2014",1,everi starbuck visit recent purchas organ breakfast blend employe give ident statement coffe organ ground realli doesnt state packag organ would grind coffe make organ anymor cant employe starbuck honest simpli state starbuck doesnt carri breakfast blend organ anymor carri one type organ coffe strong blend state organ packag organ ground dont packag state organ packag impli grind process even home chemic ad coffe bean grind even know term organ mean could anyon trust word organ yukon packag,0.5991
